timestamp,energy
2023-02-02 04:00:00,677088.4
2023-02-02 05:00:00,704762.8
2023-02-02 06:00:00,753143.2
2023-02-02 07:00:00,831293.7
2023-02-02 08:00:00,860904.7
2023-02-02 09:00:00,881282.7
2023-02-02 10:00:00,910058.7
2023-02-02 11:00:00,912157.0
2023-02-02 12:00:00,906944.0
2023-02-02 13:00:00,883059.9
2023-02-02 14:00:00,859640.2
2023-02-02 15:00:00,885388.5
2023-02-02 16:00:00,941076.7
2023-02-02 17:00:00,1024277.2
2023-02-02 18:00:00,1063644.8
2023-02-02 19:00:00,1068543.8
2023-02-02 20:00:00,1054544.1
2023-02-02 21:00:00,1014678.1
2023-02-02 22:00:00,938106.8
2023-02-02 23:00:00,857098.2
2023-02-03 00:00:00,785392.0
2023-02-03 01:00:00,740654.6
2023-02-03 02:00:00,718399.3
2023-02-03 03:00:00,711836.6
2023-02-03 04:00:00,721048.6
2023-02-03 05:00:00,753069.1
2023-02-03 06:00:00,810859.1
2023-02-03 07:00:00,901990.5
2023-02-03 08:00:00,943074.8
2023-02-03 09:00:00,969356.6
2023-02-03 10:00:00,1001566.5
2023-02-03 11:00:00,1028206.2
2023-02-03 12:00:00,1040897.8
2023-02-03 13:00:00,1034710.4
2023-02-03 14:00:00,1034040.1
2023-02-03 15:00:00,1043376.6
2023-02-03 16:00:00,1085883.6
2023-02-03 17:00:00,1160064.4
2023-02-03 18:00:00,1208768.6
2023-02-03 19:00:00,1199676.1
2023-02-03 20:00:00,1176677.7
2023-02-03 21:00:00,1134212.3
2023-02-03 22:00:00,1067857.8
2023-02-03 23:00:00,991005.0
2023-02-04 00:00:00,922189.1
2023-02-04 01:00:00,871047.4
2023-02-04 02:00:00,836643.3
2023-02-04 03:00:00,817917.1
2023-02-04 04:00:00,811299.9
2023-02-04 05:00:00,818566.4
2023-02-04 06:00:00,840911.7
2023-02-04 07:00:00,892537.6
2023-02-04 08:00:00,971892.4
2023-02-04 09:00:00,1047624.8
2023-02-04 10:00:00,1107003.6
2023-02-04 11:00:00,1153301.6
2023-02-04 12:00:00,1171089.3
2023-02-04 13:00:00,1153717.9
2023-02-04 14:00:00,1125882.2
2023-02-04 15:00:00,1112116.7
2023-02-04 16:00:00,1109899.8
2023-02-04 17:00:00,1156733.2
2023-02-04 18:00:00,1184397.3
2023-02-04 19:00:00,1144302.8
2023-02-04 20:00:00,1091656.4
2023-02-04 21:00:00,1037332.5
2023-02-04 22:00:00,961743.6
2023-02-04 23:00:00,881154.1
2023-02-05 00:00:00,807844.5
2023-02-05 01:00:00,750216.8
2023-02-05 02:00:00,711945.9
2023-02-05 03:00:00,686316.8
2023-02-05 04:00:00,674113.5
2023-02-05 05:00:00,676682.0
2023-02-05 06:00:00,693605.7
2023-02-05 07:00:00,732731.3
2023-02-05 08:00:00,792437.6
2023-02-05 09:00:00,849463.3
2023-02-05 10:00:00,887458.2
2023-02-05 11:00:00,943845.6
2023-02-05 12:00:00,970996.8
2023-02-05 13:00:00,962551.5
2023-02-05 14:00:00,955854.8
2023-02-05 15:00:00,964849.1
2023-02-05 16:00:00,1003815.6
2023-02-05 17:00:00,1066301.0
2023-02-05 18:00:00,1087470.9
2023-02-05 19:00:00,1055614.4
2023-02-05 20:00:00,1014037.8
2023-02-05 21:00:00,955024.7
2023-02-05 22:00:00,868786.8
2023-02-05 23:00:00,769782.2
2023-02-06 00:00:00,694911.0
2023-02-06 01:00:00,647208.1
2023-02-06 02:00:00,619017.1
2023-02-06 03:00:00,604003.3
2023-02-06 04:00:00,608271.0
2023-02-06 05:00:00,641823.0
2023-02-06 06:00:00,696510.9
2023-02-06 07:00:00,780618.4
2023-02-06 08:00:00,822116.2
2023-02-06 09:00:00,846159.4
2023-02-06 10:00:00,867809.2
2023-02-06 11:00:00,881040.0
2023-02-06 12:00:00,881494.0
2023-02-06 13:00:00,857836.0
2023-02-06 14:00:00,841504.2
2023-02-06 15:00:00,850054.1
2023-02-06 16:00:00,893368.6
2023-02-06 17:00:00,978096.0
2023-02-06 18:00:00,1041924.6
2023-02-06 19:00:00,1035801.7
2023-02-06 20:00:00,1007508.3
2023-02-06 21:00:00,950552.1
2023-02-06 22:00:00,866024.7
2023-02-06 23:00:00,771326.8
2023-02-07 00:00:00,699650.0
2023-02-07 01:00:00,652388.5
2023-02-07 02:00:00,626089.2
2023-02-07 03:00:00,613046.0
2023-02-07 04:00:00,616064.0
2023-02-07 05:00:00,643697.1
2023-02-07 06:00:00,696519.7
2023-02-07 07:00:00,778653.8
2023-02-07 08:00:00,794113.2
2023-02-07 09:00:00,811405.0
2023-02-07 10:00:00,850524.6
2023-02-07 11:00:00,883452.6
2023-02-07 12:00:00,881902.1
2023-02-07 13:00:00,851842.3
2023-02-07 14:00:00,829409.2
2023-02-07 15:00:00,827385.1
2023-02-07 16:00:00,857011.2
2023-02-07 17:00:00,941002.4
2023-02-07 18:00:00,988977.3
2023-02-07 19:00:00,981495.5
2023-02-07 20:00:00,951359.2
2023-02-07 21:00:00,900185.3
2023-02-07 22:00:00,819741.4
2023-02-07 23:00:00,732807.3
2023-02-08 00:00:00,657280.1
2023-02-08 01:00:00,609564.4
2023-02-08 02:00:00,583369.4
2023-02-08 03:00:00,571923.9
2023-02-08 04:00:00,577733.7
2023-02-08 05:00:00,607234.2
2023-02-08 06:00:00,659088.8
2023-02-08 07:00:00,738019.9
2023-02-08 08:00:00,762366.4
2023-02-08 09:00:00,781563.0
2023-02-08 10:00:00,797206.8
2023-02-08 11:00:00,801160.6
2023-02-08 12:00:00,803341.0
2023-02-08 13:00:00,783256.1
2023-02-08 14:00:00,765840.6
2023-02-08 15:00:00,769125.4
2023-02-08 16:00:00,809468.3
2023-02-08 17:00:00,892799.9
2023-02-08 18:00:00,957430.3
2023-02-08 19:00:00,957004.4
2023-02-08 20:00:00,936018.7
2023-02-08 21:00:00,889063.8
2023-02-08 22:00:00,811373.0
2023-02-08 23:00:00,726984.3
2023-02-09 00:00:00,655518.1
2023-02-09 01:00:00,610199.0
2023-02-09 02:00:00,584326.6
2023-02-09 03:00:00,572446.9
2023-02-09 04:00:00,575867.7
2023-02-09 05:00:00,602158.2
2023-02-09 06:00:00,655214.5
2023-02-09 07:00:00,740958.6
2023-02-09 08:00:00,780959.5
2023-02-09 09:00:00,809020.0
2023-02-09 10:00:00,846602.8
2023-02-09 11:00:00,882406.1
2023-02-09 12:00:00,901867.9
2023-02-09 13:00:00,892425.3
2023-02-09 14:00:00,880011.5
2023-02-09 15:00:00,882494.6
2023-02-09 16:00:00,916769.4
2023-02-09 17:00:00,973859.5
2023-02-09 18:00:00,994468.4
2023-02-09 19:00:00,982059.0
2023-02-09 20:00:00,949568.9
2023-02-09 21:00:00,895137.6
2023-02-09 22:00:00,817847.5
2023-02-09 23:00:00,727272.3
2023-02-10 00:00:00,657553.3
2023-02-10 01:00:00,609218.6
2023-02-10 02:00:00,581845.5
2023-02-10 03:00:00,569568.6
2023-02-10 04:00:00,574874.3
2023-02-10 05:00:00,601140.0
2023-02-10 06:00:00,652599.0
2023-02-10 07:00:00,729848.6
2023-02-10 08:00:00,764028.1
2023-02-10 09:00:00,794667.4
2023-02-10 10:00:00,827740.8
2023-02-10 11:00:00,855050.9
2023-02-10 12:00:00,877372.3
2023-02-10 13:00:00,868238.7
2023-02-10 14:00:00,858951.2
2023-02-10 15:00:00,872590.4
2023-02-10 16:00:00,894306.1
2023-02-10 17:00:00,944964.0
2023-02-10 18:00:00,989939.8
2023-02-10 19:00:00,984184.9
2023-02-10 20:00:00,963972.1
2023-02-10 21:00:00,922526.4
2023-02-10 22:00:00,865366.1
2023-02-10 23:00:00,795565.7
2023-02-11 00:00:00,733984.8
2023-02-11 01:00:00,684787.8
2023-02-11 02:00:00,651859.9
2023-02-11 03:00:00,630757.2
2023-02-11 04:00:00,625483.8
2023-02-11 05:00:00,635352.1
2023-02-11 06:00:00,662212.0
2023-02-11 07:00:00,713387.1
2023-02-11 08:00:00,775203.8
2023-02-11 09:00:00,827197.2
2023-02-11 10:00:00,880212.3
2023-02-11 11:00:00,934381.7
2023-02-11 12:00:00,952542.2
2023-02-11 13:00:00,926794.1
2023-02-11 14:00:00,896640.5
2023-02-11 15:00:00,885511.5
2023-02-11 16:00:00,898920.9
2023-02-11 17:00:00,958920.8
2023-02-11 18:00:00,1014352.3
2023-02-11 19:00:00,996328.5
2023-02-11 20:00:00,961768.5
2023-02-11 21:00:00,914836.8
2023-02-11 22:00:00,852872.4
2023-02-11 23:00:00,780945.7
2023-02-12 00:00:00,713102.2
2023-02-12 01:00:00,662261.0
2023-02-12 02:00:00,628066.8
2023-02-12 03:00:00,608643.0
2023-02-12 04:00:00,601903.9
2023-02-12 05:00:00,608373.3
2023-02-12 06:00:00,629291.5
2023-02-12 07:00:00,670547.2
2023-02-12 08:00:00,724092.8
2023-02-12 09:00:00,775208.4
2023-02-12 10:00:00,820218.2
2023-02-12 11:00:00,857677.4
2023-02-12 12:00:00,869555.4
2023-02-12 13:00:00,859400.5
2023-02-12 14:00:00,846786.6
2023-02-12 15:00:00,845178.9
2023-02-12 16:00:00,872242.0
2023-02-12 17:00:00,947281.1
2023-02-12 18:00:00,1014722.7
2023-02-12 19:00:00,989741.7
2023-02-12 20:00:00,946521.2
2023-02-12 21:00:00,903964.3
2023-02-12 22:00:00,832923.6
2023-02-12 23:00:00,747658.2
2023-02-13 00:00:00,669738.0
2023-02-13 01:00:00,617262.3
2023-02-13 02:00:00,588051.1
2023-02-13 03:00:00,574516.0
2023-02-13 04:00:00,575448.9
2023-02-13 05:00:00,601012.6
2023-02-13 06:00:00,655031.3
2023-02-13 07:00:00,732694.3
2023-02-13 08:00:00,755403.7
2023-02-13 09:00:00,774497.6
2023-02-13 10:00:00,791940.3
2023-02-13 11:00:00,802230.9
2023-02-13 12:00:00,804922.8
2023-02-13 13:00:00,783971.6
2023-02-13 14:00:00,765943.0
2023-02-13 15:00:00,775040.9
2023-02-13 16:00:00,821733.6
2023-02-13 17:00:00,894259.7
2023-02-13 18:00:00,964871.5
2023-02-13 19:00:00,963580.7
2023-02-13 20:00:00,937807.6
2023-02-13 21:00:00,887447.3
2023-02-13 22:00:00,807314.2
2023-02-13 23:00:00,718145.3
2023-02-14 00:00:00,649249.5
2023-02-14 01:00:00,603422.1
2023-02-14 02:00:00,578641.0
2023-02-14 03:00:00,569608.2
2023-02-14 04:00:00,575644.6
2023-02-14 05:00:00,606931.7
2023-02-14 06:00:00,660699.3
2023-02-14 07:00:00,739359.0
2023-02-14 08:00:00,746732.2
2023-02-14 09:00:00,748752.5
2023-02-14 10:00:00,763000.7
2023-02-14 11:00:00,778079.3
2023-02-14 12:00:00,778446.5
2023-02-14 13:00:00,759999.9
2023-02-14 14:00:00,745735.2
2023-02-14 15:00:00,746911.5
2023-02-14 16:00:00,781653.7
2023-02-14 17:00:00,857554.2
2023-02-14 18:00:00,919998.8
2023-02-14 19:00:00,919802.1
2023-02-14 20:00:00,893860.8
2023-02-14 21:00:00,847655.4
2023-02-14 22:00:00,775634.3
2023-02-14 23:00:00,693778.6
2023-02-15 00:00:00,624751.4
2023-02-15 01:00:00,576740.7
2023-02-15 02:00:00,548798.8
2023-02-15 03:00:00,536842.5
2023-02-15 04:00:00,539914.7
2023-02-15 05:00:00,565034.6
2023-02-15 06:00:00,614745.6
2023-02-15 07:00:00,687015.9
2023-02-15 08:00:00,714312.4
2023-02-15 09:00:00,736851.6
2023-02-15 10:00:00,769350.5
2023-02-15 11:00:00,796829.2
2023-02-15 12:00:00,807382.2
2023-02-15 13:00:00,790523.6
2023-02-15 14:00:00,766005.0
2023-02-15 15:00:00,748697.9
2023-02-15 16:00:00,771088.0
2023-02-15 17:00:00,834563.0
2023-02-15 18:00:00,903809.1
2023-02-15 19:00:00,905636.6
2023-02-15 20:00:00,883077.4
2023-02-15 21:00:00,837860.7
2023-02-15 22:00:00,763477.3
2023-02-15 23:00:00,680785.0
2023-02-16 00:00:00,611326.1
2023-02-16 01:00:00,563154.1
2023-02-16 02:00:00,536136.2
2023-02-16 03:00:00,524394.0
2023-02-16 04:00:00,528707.2
2023-02-16 05:00:00,557005.5
2023-02-16 06:00:00,610358.5
2023-02-16 07:00:00,691431.7
2023-02-16 08:00:00,722780.6
2023-02-16 09:00:00,748454.0
2023-02-16 10:00:00,780392.1
2023-02-16 11:00:00,812785.0
2023-02-16 12:00:00,825525.4
2023-02-16 13:00:00,810650.2
2023-02-16 14:00:00,805991.8
2023-02-16 15:00:00,818896.6
2023-02-16 16:00:00,868362.9
2023-02-16 17:00:00,936736.4
2023-02-16 18:00:00,973623.2
2023-02-16 19:00:00,970155.3
2023-02-16 20:00:00,949043.5
2023-02-16 21:00:00,901233.8
2023-02-16 22:00:00,828478.7
2023-02-16 23:00:00,743490.5
2023-02-17 00:00:00,674280.7
2023-02-17 01:00:00,626020.8
2023-02-17 02:00:00,600131.3
2023-02-17 03:00:00,590160.1
2023-02-17 04:00:00,593634.6
2023-02-17 05:00:00,622515.1
2023-02-17 06:00:00,671556.9
2023-02-17 07:00:00,740075.0
2023-02-17 08:00:00,806662.2
2023-02-17 09:00:00,842178.9
2023-02-17 10:00:00,878799.0
2023-02-17 11:00:00,904269.6
2023-02-17 12:00:00,915409.8
2023-02-17 13:00:00,901200.0
2023-02-17 14:00:00,887614.3
2023-02-17 15:00:00,884280.2
2023-02-17 16:00:00,909844.5
2023-02-17 17:00:00,970047.3
2023-02-17 18:00:00,1027729.0
2023-02-17 19:00:00,1029329.3
2023-02-17 20:00:00,1008878.0
2023-02-17 21:00:00,968392.6
2023-02-17 22:00:00,905715.6
2023-02-17 23:00:00,834930.4
2023-02-18 00:00:00,768000.5
2023-02-18 01:00:00,716335.6
2023-02-18 02:00:00,684225.4
2023-02-18 03:00:00,666819.8
2023-02-18 04:00:00,662524.9
2023-02-18 05:00:00,670486.8
2023-02-18 06:00:00,693041.5
2023-02-18 07:00:00,741286.3
2023-02-18 08:00:00,800235.9
2023-02-18 09:00:00,847268.7
2023-02-18 10:00:00,890762.8
2023-02-18 11:00:00,936490.9
2023-02-18 12:00:00,959946.4
2023-02-18 13:00:00,953866.5
2023-02-18 14:00:00,943766.3
2023-02-18 15:00:00,923782.2
2023-02-18 16:00:00,921583.6
2023-02-18 17:00:00,961677.9
2023-02-18 18:00:00,994229.3
2023-02-18 19:00:00,973080.3
2023-02-18 20:00:00,943597.1
2023-02-18 21:00:00,900053.3
2023-02-18 22:00:00,841699.6
2023-02-18 23:00:00,776273.2
2023-02-19 00:00:00,713847.3
2023-02-19 01:00:00,663520.7
2023-02-19 02:00:00,629485.3
2023-02-19 03:00:00,608020.1
2023-02-19 04:00:00,599571.6
2023-02-19 05:00:00,604514.3
2023-02-19 06:00:00,622439.2
2023-02-19 07:00:00,659839.7
2023-02-19 08:00:00,719352.5
2023-02-19 09:00:00,777223.5
2023-02-19 10:00:00,819717.8
2023-02-19 11:00:00,844592.2
2023-02-19 12:00:00,853582.3
2023-02-19 13:00:00,836975.2
2023-02-19 14:00:00,822875.9
2023-02-19 15:00:00,823167.5
2023-02-19 16:00:00,852633.1
2023-02-19 17:00:00,899105.7
2023-02-19 18:00:00,934906.6
2023-02-19 19:00:00,916114.5
2023-02-19 20:00:00,883690.8
2023-02-19 21:00:00,842737.9
2023-02-19 22:00:00,782328.4
2023-02-19 23:00:00,715100.7
2023-02-20 00:00:00,652434.1
2023-02-20 01:00:00,601879.6
2023-02-20 02:00:00,569044.4
2023-02-20 03:00:00,551921.1
2023-02-20 04:00:00,548101.8
2023-02-20 05:00:00,557270.7
2023-02-20 06:00:00,577545.7
2023-02-20 07:00:00,611805.0
2023-02-20 08:00:00,668221.6
2023-02-20 09:00:00,715330.8
2023-02-20 10:00:00,763897.7
2023-02-20 11:00:00,807977.0
2023-02-20 12:00:00,825907.2
2023-02-20 13:00:00,812723.4
2023-02-20 14:00:00,800963.1
2023-02-20 15:00:00,799619.4
2023-02-20 16:00:00,825569.2
2023-02-20 17:00:00,898665.7
2023-02-20 18:00:00,967058.6
2023-02-20 19:00:00,961649.4
2023-02-20 20:00:00,937626.2
2023-02-20 21:00:00,890612.4
2023-02-20 22:00:00,815152.9
2023-02-20 23:00:00,727077.9
2023-02-21 00:00:00,657215.5
2023-02-21 01:00:00,612282.5
2023-02-21 02:00:00,587678.6
2023-02-21 03:00:00,577538.0
2023-02-21 04:00:00,582550.5
2023-02-21 05:00:00,609459.4
2023-02-21 06:00:00,660944.8
2023-02-21 07:00:00,739210.7999999999
2023-02-21 08:00:00,763270.4
2023-02-21 09:00:00,796267.2
2023-02-21 10:00:00,816039.3
2023-02-21 11:00:00,814757.4
2023-02-21 12:00:00,827868.2
2023-02-21 13:00:00,822939.2
2023-02-21 14:00:00,826309.2
2023-02-21 15:00:00,849085.1
2023-02-21 16:00:00,892832.7
2023-02-21 17:00:00,955197.9
2023-02-21 18:00:00,998003.1
2023-02-21 19:00:00,993156.9
2023-02-21 20:00:00,962597.3
2023-02-21 21:00:00,914530.2
2023-02-21 22:00:00,833534.9
2023-02-21 23:00:00,747523.9
2023-02-22 00:00:00,678714.0
2023-02-22 01:00:00,631132.3
2023-02-22 02:00:00,603647.9
2023-02-22 03:00:00,592330.6
2023-02-22 04:00:00,597920.2
2023-02-22 05:00:00,627053.7
2023-02-22 06:00:00,678731.0
2023-02-22 07:00:00,761309.2
2023-02-22 08:00:00,796720.0
2023-02-22 09:00:00,829953.9
2023-02-22 10:00:00,859046.9
2023-02-22 11:00:00,899113.0
2023-02-22 12:00:00,921096.4
2023-02-22 13:00:00,909578.1
2023-02-22 14:00:00,900215.3
2023-02-22 15:00:00,917044.8
2023-02-22 16:00:00,965302.5
2023-02-22 17:00:00,1030720.9
2023-02-22 18:00:00,1079983.8
2023-02-22 19:00:00,1071563.0
2023-02-22 20:00:00,1044003.4
2023-02-22 21:00:00,990369.4
2023-02-22 22:00:00,905694.7
2023-02-22 23:00:00,823371.7999999999
2023-02-23 00:00:00,749170.9
2023-02-23 01:00:00,701795.1
2023-02-23 02:00:00,675035.3
2023-02-23 03:00:00,661597.1
2023-02-23 04:00:00,665442.0
2023-02-23 05:00:00,688661.7
2023-02-23 06:00:00,733642.3
2023-02-23 07:00:00,805805.6
2023-02-23 08:00:00,845007.5
2023-02-23 09:00:00,879932.7
2023-02-23 10:00:00,916628.3
2023-02-23 11:00:00,953643.4
2023-02-23 12:00:00,971486.7
2023-02-23 13:00:00,960692.3
2023-02-23 14:00:00,953046.1
2023-02-23 15:00:00,959695.7
2023-02-23 16:00:00,990452.7
2023-02-23 17:00:00,1038103.4
2023-02-23 18:00:00,1071476.5
2023-02-23 19:00:00,1059323.3
2023-02-23 20:00:00,1026473.5
2023-02-23 21:00:00,971356.8
2023-02-23 22:00:00,887050.5
2023-02-23 23:00:00,800763.6
2023-02-24 00:00:00,732817.6
2023-02-24 01:00:00,683533.4
2023-02-24 02:00:00,656778.7
2023-02-24 03:00:00,647756.2
2023-02-24 04:00:00,657106.1
2023-02-24 05:00:00,689339.5
2023-02-24 06:00:00,743526.5
2023-02-24 07:00:00,820022.5
2023-02-24 08:00:00,841939.8
2023-02-24 09:00:00,860017.2
2023-02-24 10:00:00,885111.1
2023-02-24 11:00:00,906387.5
2023-02-24 12:00:00,913401.7
2023-02-24 13:00:00,898624.7
2023-02-24 14:00:00,889704.9
2023-02-24 15:00:00,895326.5
2023-02-24 16:00:00,926876.3
2023-02-24 17:00:00,983419.2
2023-02-24 18:00:00,1051431.5
2023-02-24 19:00:00,1058640.0
2023-02-24 20:00:00,1037644.5
2023-02-24 21:00:00,995623.4
2023-02-24 22:00:00,929087.7
2023-02-24 23:00:00,857486.6
2023-02-25 00:00:00,789750.5
2023-02-25 01:00:00,735309.2
2023-02-25 02:00:00,701849.6
2023-02-25 03:00:00,682402.0
2023-02-25 04:00:00,675602.1
2023-02-25 05:00:00,683904.8
2023-02-25 06:00:00,710210.3
2023-02-25 07:00:00,765807.7
2023-02-25 08:00:00,837632.4
2023-02-25 09:00:00,906397.6
2023-02-25 10:00:00,955708.6
2023-02-25 11:00:00,992227.4
2023-02-25 12:00:00,1015294.9
2023-02-25 13:00:00,993096.5
2023-02-25 14:00:00,967388.5
2023-02-25 15:00:00,960705.8
2023-02-25 16:00:00,981050.8
2023-02-25 17:00:00,1030744.4
2023-02-25 18:00:00,1069497.1
2023-02-25 19:00:00,1047256.5
2023-02-25 20:00:00,1008310.1
2023-02-25 21:00:00,958791.6
2023-02-25 22:00:00,895609.5
2023-02-25 23:00:00,821389.4
2023-02-26 00:00:00,753516.3
2023-02-26 01:00:00,699177.4
2023-02-26 02:00:00,660989.6
2023-02-26 03:00:00,638495.7
2023-02-26 04:00:00,627691.2
2023-02-26 05:00:00,632063.1
2023-02-26 06:00:00,652196.0
2023-02-26 07:00:00,693992.9
2023-02-26 08:00:00,749533.5
2023-02-26 09:00:00,802958.5
2023-02-26 10:00:00,849054.9
2023-02-26 11:00:00,894454.0
2023-02-26 12:00:00,913708.2
2023-02-26 13:00:00,901317.6
2023-02-26 14:00:00,891665.7
2023-02-26 15:00:00,894941.1
2023-02-26 16:00:00,925711.0
2023-02-26 17:00:00,987546.6
2023-02-26 18:00:00,1059400.8
2023-02-26 19:00:00,1055920.2
2023-02-26 20:00:00,1022591.7
2023-02-26 21:00:00,966938.2
2023-02-26 22:00:00,882125.7
2023-02-26 23:00:00,789264.8
2023-02-27 00:00:00,711673.5
2023-02-27 01:00:00,662293.7
2023-02-27 02:00:00,636821.0
2023-02-27 03:00:00,627747.3
2023-02-27 04:00:00,634242.2
2023-02-27 05:00:00,664082.6
2023-02-27 06:00:00,717934.6
2023-02-27 07:00:00,795255.4
2023-02-27 08:00:00,809068.8
2023-02-27 09:00:00,818993.2
2023-02-27 10:00:00,850929.8
2023-02-27 11:00:00,888271.3
2023-02-27 12:00:00,909763.7
2023-02-27 13:00:00,902776.8
2023-02-27 14:00:00,900325.5
2023-02-27 15:00:00,920612.3
2023-02-27 16:00:00,976648.7
2023-02-27 17:00:00,1044764.0
2023-02-27 18:00:00,1088174.4
2023-02-27 19:00:00,1085186.7
2023-02-27 20:00:00,1047635.6
2023-02-27 21:00:00,981831.2
2023-02-27 22:00:00,898025.7
2023-02-27 23:00:00,801710.2
2023-02-28 00:00:00,724895.9
2023-02-28 01:00:00,676435.1
2023-02-28 02:00:00,645349.8
2023-02-28 03:00:00,627369.2
2023-02-28 04:00:00,627447.0
2023-02-28 05:00:00,649374.2
2023-02-28 06:00:00,698114.0
2023-02-28 07:00:00,772530.3
2023-02-28 08:00:00,800955.8
2023-02-28 09:00:00,820601.0
2023-02-28 10:00:00,842218.0
2023-02-28 11:00:00,865389.3
2023-02-28 12:00:00,883025.6
2023-02-28 13:00:00,872486.3
2023-02-28 14:00:00,858028.5
2023-02-28 15:00:00,856730.6
2023-02-28 16:00:00,893103.0
2023-02-28 17:00:00,951568.1
2023-02-28 18:00:00,1003348.1
2023-02-28 19:00:00,1005676.9
2023-02-28 20:00:00,978669.4
2023-02-28 21:00:00,929473.8
2023-02-28 22:00:00,851827.5
2023-02-28 23:00:00,765090.5
2023-03-01 00:00:00,689358.4
2023-03-01 01:00:00,642909.8
2023-03-01 02:00:00,615807.4
2023-03-01 03:00:00,604296.2
2023-03-01 04:00:00,607944.9
2023-03-01 05:00:00,634603.3
2023-03-01 06:00:00,685514.7
2023-03-01 07:00:00,763948.8
2023-03-01 08:00:00,790477.6
2023-03-01 09:00:00,806433.6
2023-03-01 10:00:00,837632.5
2023-03-01 11:00:00,869897.0
2023-03-01 12:00:00,885864.9
2023-03-01 13:00:00,871147.9
2023-03-01 14:00:00,845852.3
2023-03-01 15:00:00,830936.8
2023-03-01 16:00:00,866883.0
2023-03-01 17:00:00,924697.9
2023-03-01 18:00:00,992601.8
2023-03-01 19:00:00,1002354.0
2023-03-01 20:00:00,978340.2
2023-03-01 21:00:00,927573.8
2023-03-01 22:00:00,847491.3
2023-03-01 23:00:00,759586.0
2023-03-02 00:00:00,685086.6
2023-03-02 01:00:00,635696.6
2023-03-02 02:00:00,605593.9
2023-03-02 03:00:00,593785.6
2023-03-02 04:00:00,596101.9
2023-03-02 05:00:00,623601.7
2023-03-02 06:00:00,677738.0
2023-03-02 07:00:00,750494.1
2023-03-02 08:00:00,770804.9
2023-03-02 09:00:00,788143.6
2023-03-02 10:00:00,799138.7
2023-03-02 11:00:00,810206.3
2023-03-02 12:00:00,820606.2
2023-03-02 13:00:00,811104.3
2023-03-02 14:00:00,801393.8
2023-03-02 15:00:00,807677.4
2023-03-02 16:00:00,838327.5
2023-03-02 17:00:00,889158.8
2023-03-02 18:00:00,957961.2
2023-03-02 19:00:00,975518.2
2023-03-02 20:00:00,958832.6
2023-03-02 21:00:00,916904.9
2023-03-02 22:00:00,842681.4
2023-03-02 23:00:00,761040.4
2023-03-03 00:00:00,680423.4
2023-03-03 01:00:00,641475.7
2023-03-03 02:00:00,613555.9
2023-03-03 03:00:00,602189.9
2023-03-03 04:00:00,608448.2
2023-03-03 05:00:00,636710.7
2023-03-03 06:00:00,688374.8
2023-03-03 07:00:00,761670.5
2023-03-03 08:00:00,797325.7
2023-03-03 09:00:00,827475.0
2023-03-03 10:00:00,856022.8
2023-03-03 11:00:00,883529.4
2023-03-03 12:00:00,896620.7
2023-03-03 13:00:00,888751.6
2023-03-03 14:00:00,879000.3
2023-03-03 15:00:00,886564.3
2023-03-03 16:00:00,922204.9
2023-03-03 17:00:00,981706.7
2023-03-03 18:00:00,1025946.1
2023-03-03 19:00:00,1036500.7
2023-03-03 20:00:00,1011787.9
2023-03-03 21:00:00,955531.8
2023-03-03 22:00:00,888058.7
2023-03-03 23:00:00,804679.1
2023-03-04 00:00:00,729548.2
2023-03-04 01:00:00,679618.4
2023-03-04 02:00:00,645149.8
2023-03-04 03:00:00,627059.6
2023-03-04 04:00:00,619481.2
2023-03-04 05:00:00,625555.7
2023-03-04 06:00:00,651374.0
2023-03-04 07:00:00,699408.2
2023-03-04 08:00:00,758951.6
2023-03-04 09:00:00,813913.6
2023-03-04 10:00:00,868322.9
2023-03-04 11:00:00,902807.1
2023-03-04 12:00:00,916206.1
2023-03-04 13:00:00,901499.1
2023-03-04 14:00:00,881112.9
2023-03-04 15:00:00,867838.9
2023-03-04 16:00:00,875504.1
2023-03-04 17:00:00,914965.3
2023-03-04 18:00:00,976024.0
2023-03-04 19:00:00,971073.0
2023-03-04 20:00:00,935794.0
2023-03-04 21:00:00,888471.6
2023-03-04 22:00:00,825875.5
2023-03-04 23:00:00,753063.5
2023-03-05 00:00:00,689611.0
2023-03-05 01:00:00,638038.7
2023-03-05 02:00:00,603571.1
2023-03-05 03:00:00,581468.2
2023-03-05 04:00:00,578552.7
2023-03-05 05:00:00,586674.3
2023-03-05 06:00:00,608893.7
2023-03-05 07:00:00,654952.4
2023-03-05 08:00:00,717538.0
2023-03-05 09:00:00,771878.0
2023-03-05 10:00:00,817269.4
2023-03-05 11:00:00,848610.6
2023-03-05 12:00:00,865491.2
2023-03-05 13:00:00,871443.1
2023-03-05 14:00:00,862070.9
2023-03-05 15:00:00,852360.7
2023-03-05 16:00:00,868902.3
2023-03-05 17:00:00,923028.5
2023-03-05 18:00:00,991482.4
2023-03-05 19:00:00,999145.5
2023-03-05 20:00:00,968839.9
2023-03-05 21:00:00,916500.6
2023-03-05 22:00:00,836524.0
2023-03-05 23:00:00,744513.8
2023-03-06 00:00:00,669899.6
2023-03-06 01:00:00,621330.9
2023-03-06 02:00:00,594503.4
2023-03-06 03:00:00,583533.0
2023-03-06 04:00:00,587303.0
2023-03-06 05:00:00,613320.2
2023-03-06 06:00:00,666412.4
2023-03-06 07:00:00,744478.2
