latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
32.864674,-97.05017,186.0,-18000,America/Chicago,GMT-5

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),cloud_cover (%),precipitation (mm),shortwave_radiation (W/m²)
2024-01-15T06:00,-9.1,62,-15.1,-14.9,15.7,1,0.00,0.0
2024-01-15T07:00,-9.2,63,-15.0,-14.1,8.4,1,0.00,0.0
2024-01-15T08:00,-10.8,76,-14.2,-16.4,14.7,100,0.00,0.0
2024-01-15T09:00,-10.6,71,-14.9,-16.6,16.1,100,0.00,3.0
2024-01-15T10:00,-10.1,66,-15.2,-16.5,19.2,100,0.00,61.0
2024-01-15T11:00,-9.3,61,-15.4,-15.0,14.3,93,0.00,204.0
2024-01-15T12:00,-6.9,50,-15.6,-13.5,20.2,44,0.00,392.0
2024-01-15T13:00,-5.6,46,-15.4,-11.2,13.9,19,0.00,545.0
2024-01-15T14:00,-4.1,39,-16.1,-10.0,18.0,0,0.00,614.0
2024-01-15T15:00,-3.2,35,-16.5,-8.9,15.9,0,0.00,599.0
2024-01-15T16:00,-2.5,32,-17.0,-8.7,17.4,0,0.00,511.0
2024-01-15T17:00,-2.5,30,-17.6,-9.0,19.5,0,0.00,367.0
2024-01-15T18:00,-3.2,29,-18.6,-10.2,22.0,0,0.00,187.0
2024-01-15T19:00,-4.2,30,-19.3,-10.9,19.8,0,0.00,28.0
2024-01-15T20:00,-5.4,39,-17.2,-11.9,19.6,0,0.00,0.0
2024-01-15T21:00,-5.9,40,-17.4,-13.2,24.2,37,0.00,0.0
2024-01-15T22:00,-6.9,42,-17.8,-14.7,28.0,64,0.00,0.0
2024-01-15T23:00,-7.6,44,-17.9,-14.6,22.6,86,0.00,0.0
2024-01-16T00:00,-7.7,44,-17.9,-14.7,22.8,95,0.00,0.0
2024-01-16T01:00,-7.7,43,-18.1,-14.8,22.8,100,0.00,0.0
2024-01-16T02:00,-7.8,44,-18.0,-14.4,19.9,99,0.00,0.0
2024-01-16T03:00,-8.3,46,-18.0,-14.8,18.7,100,0.00,0.0
2024-01-16T04:00,-8.4,44,-18.5,-15.4,21.6,100,0.00,0.0
2024-01-16T05:00,-8.8,42,-19.4,-16.2,25.1,100,0.00,0.0
2024-01-16T06:00,-8.9,41,-19.6,-15.9,22.3,100,0.00,0.0
2024-01-16T07:00,-9.2,42,-19.9,-16.3,22.1,99,0.00,0.0
2024-01-16T08:00,-10.8,53,-18.6,-17.6,20.9,7,0.00,0.0
2024-01-16T09:00,-11.1,49,-19.7,-18.1,21.6,1,0.00,9.0
2024-01-16T10:00,-10.4,41,-21.2,-17.6,22.6,0,0.00,143.0
2024-01-16T11:00,-9.1,34,-22.0,-16.4,22.8,0,0.00,332.0
2024-01-16T12:00,-7.5,29,-22.6,-14.4,20.4,0,0.00,493.0
2024-01-16T13:00,-5.9,24,-23.1,-12.3,18.1,0,0.00,600.0
2024-01-16T14:00,-4.6,22,-23.4,-10.4,16.5,0,0.00,644.0
2024-01-16T15:00,-3.6,20,-23.4,-9.1,13.5,0,0.00,621.0
2024-01-16T16:00,-3.0,19,-23.5,-8.6,11.6,0,0.00,531.0
2024-01-16T17:00,-2.8,18,-23.7,-8.1,8.7,0,0.00,384.0
2024-01-16T18:00,-3.2,18,-24.0,-8.1,6.1,0,0.00,198.0
2024-01-16T19:00,-3.8,21,-22.9,-8.2,3.4,0,0.00,30.0
2024-01-16T20:00,-6.6,40,-18.1,-11.4,7.1,0,0.00,0.0
2024-01-16T21:00,-6.8,41,-17.8,-11.5,6.4,0,0.00,0.0
2024-01-16T22:00,-7.2,42,-18.0,-11.8,6.0,0,0.00,0.0
2024-01-16T23:00,-7.2,42,-18.1,-11.8,5.8,0,0.00,0.0
2024-01-17T00:00,-6.8,46,-16.5,-11.4,6.0,0,0.00,0.0
2024-01-17T01:00,-7.1,56,-14.3,-11.7,7.3,0,0.00,0.0
2024-01-17T02:00,-7.1,56,-14.4,-11.5,6.5,0,0.00,0.0
2024-01-17T03:00,-6.8,50,-15.6,-11.5,6.8,0,0.00,0.0
2024-01-17T04:00,-6.8,47,-16.4,-11.7,8.7,0,0.00,0.0
2024-01-17T05:00,-6.7,44,-16.9,-11.7,9.3,0,0.00,0.0
2024-01-17T06:00,-6.6,44,-16.8,-11.7,9.9,0,0.00,0.0
2024-01-17T07:00,-6.6,47,-15.9,-11.7,10.4,0,0.00,0.0
2024-01-17T08:00,-8.2,61,-14.4,-13.0,8.4,0,0.00,0.0
2024-01-17T09:00,-7.4,59,-14.1,-12.7,11.5,1,0.00,10.0
2024-01-17T10:00,-4.9,48,-14.3,-10.6,14.8,50,0.00,146.0
2024-01-17T11:00,-2.4,36,-15.6,-8.6,17.7,62,0.00,324.0
2024-01-17T12:00,-0.2,29,-16.1,-6.8,20.5,52,0.00,473.0
2024-01-17T13:00,1.7,25,-16.4,-5.2,22.8,49,0.00,575.0
2024-01-17T14:00,3.3,21,-17.0,-3.5,23.9,0,0.00,628.0
2024-01-17T15:00,4.7,19,-16.9,-2.3,24.3,0,0.00,614.0
2024-01-17T16:00,5.4,18,-17.1,-1.9,25.1,0,0.00,525.0
2024-01-17T17:00,5.3,15,-19.0,-2.4,26.8,0,0.00,378.0
2024-01-17T18:00,4.1,16,-19.6,-3.0,22.6,0,0.00,196.0
2024-01-17T19:00,2.0,19,-19.1,-5.1,22.5,0,0.00,32.0
2024-01-17T20:00,1.4,25,-16.5,-5.7,23.5,0,0.00,0.0
2024-01-17T21:00,1.1,27,-15.6,-6.3,26.5,0,0.00,0.0
2024-01-17T22:00,1.1,31,-14.1,-6.2,25.9,7,0.00,0.0
2024-01-17T23:00,1.2,35,-12.5,-6.0,26.3,22,0.00,0.0
2024-01-18T00:00,1.4,40,-10.9,-5.6,25.1,27,0.00,0.0
2024-01-18T01:00,1.8,41,-10.2,-5.4,26.4,88,0.00,0.0
2024-01-18T02:00,1.8,39,-10.6,-5.3,26.3,3,0.00,0.0
2024-01-18T03:00,1.8,40,-10.5,-5.2,25.6,16,0.00,0.0
2024-01-18T04:00,1.9,43,-9.4,-5.0,25.1,0,0.00,0.0
2024-01-18T05:00,1.7,48,-8.2,-4.1,18.4,0,0.00,0.0
2024-01-18T06:00,1.1,53,-7.4,-4.1,14.9,8,0.00,0.0
2024-01-18T07:00,1.2,55,-6.8,-4.5,18.7,46,0.00,0.0
2024-01-18T08:00,1.8,51,-7.2,-4.1,20.1,99,0.00,0.0
2024-01-18T09:00,2.0,54,-6.3,-3.0,14.2,72,0.00,7.0
2024-01-18T10:00,4.1,54,-4.4,-1.1,16.8,99,0.00,127.0
2024-01-18T11:00,7.3,47,-3.1,2.6,15.2,31,0.00,303.0
2024-01-18T12:00,10.4,43,-1.6,5.6,16.6,0,0.00,471.0
2024-01-18T13:00,11.1,43,-1.0,6.5,16.8,0,0.00,580.0
2024-01-18T14:00,11.6,43,-0.6,7.5,15.5,0,0.00,625.0
2024-01-18T15:00,12.1,43,-0.2,7.8,16.1,0,0.00,601.0
2024-01-18T16:00,12.2,42,-0.2,7.7,16.3,3,0.00,515.0
2024-01-18T17:00,12.0,44,0.1,7.8,14.1,0,0.00,372.0
2024-01-18T18:00,10.1,56,1.8,7.3,6.8,0,0.00,193.0
2024-01-18T19:00,5.2,73,0.7,1.5,11.4,0,0.00,32.0
2024-01-18T20:00,5.2,77,1.4,1.7,10.9,0,0.00,0.0
2024-01-18T21:00,4.8,77,1.1,1.4,9.5,0,0.00,0.0
2024-01-18T22:00,4.8,70,-0.2,0.8,12.3,0,0.00,0.0
2024-01-18T23:00,4.2,68,-1.2,-0.1,13.3,0,0.00,0.0
2024-01-19T00:00,3.8,67,-1.6,-0.8,15.8,0,0.00,0.0
2024-01-19T01:00,3.5,64,-2.7,-1.6,17.3,0,0.00,0.0
2024-01-19T02:00,3.5,58,-4.0,-2.5,22.7,0,0.00,0.0
2024-01-19T03:00,3.0,53,-5.7,-3.8,27.4,0,0.00,0.0
2024-01-19T04:00,1.2,57,-6.3,-5.9,28.8,0,0.00,0.0
2024-01-19T05:00,-0.6,65,-6.4,-7.9,29.5,0,0.00,0.0
2024-01-19T06:00,-1.8,67,-7.1,-8.7,27.0,0,0.00,0.0
2024-01-19T07:00,-2.5,65,-8.1,-9.1,23.8,0,0.00,0.0
2024-01-19T08:00,-3.0,66,-8.5,-9.0,19.9,0,0.00,0.0
2024-01-19T09:00,-3.6,59,-10.6,-10.1,21.8,0,0.00,10.0
2024-01-19T10:00,-3.4,50,-12.2,-10.3,24.2,0,0.00,141.0
2024-01-19T11:00,-3.2,48,-12.6,-10.6,26.7,0,0.00,324.0
2024-01-19T12:00,-2.3,49,-11.6,-9.2,23.9,0,0.00,479.0
2024-01-19T13:00,-1.5,46,-11.8,-8.3,23.9,0,0.00,583.0
2024-01-19T14:00,-0.6,43,-11.8,-7.0,22.7,0,0.00,627.0
2024-01-19T15:00,0.1,41,-11.6,-6.1,21.5,0,0.00,605.0
2024-01-19T16:00,0.6,40,-11.4,-5.9,21.3,0,0.00,518.0
2024-01-19T17:00,0.6,40,-11.5,-5.8,20.5,0,0.00,374.0
2024-01-19T18:00,0.0,40,-12.1,-6.2,19.1,0,0.00,195.0
2024-01-19T19:00,-1.2,44,-12.0,-6.6,13.3,0,0.00,33.0
2024-01-19T20:00,-2.0,46,-12.0,-6.9,10.6,0,0.00,0.0
2024-01-19T21:00,-2.7,51,-11.5,-7.3,8.8,0,0.00,0.0
2024-01-19T22:00,-3.2,55,-11.0,-7.8,8.0,0,0.00,0.0
2024-01-19T23:00,-3.6,58,-10.8,-8.1,8.1,0,0.00,0.0
2024-01-20T00:00,-3.8,56,-11.4,-8.6,9.8,0,0.00,0.0
2024-01-20T01:00,-4.0,52,-12.4,-9.2,11.8,0,0.00,0.0
2024-01-20T02:00,-4.2,50,-13.2,-9.6,12.9,0,0.00,0.0
2024-01-20T03:00,-4.5,48,-13.8,-10.0,13.7,0,0.00,0.0
2024-01-20T04:00,-4.8,49,-13.9,-10.1,12.8,0,0.00,0.0
2024-01-20T05:00,-5.0,49,-14.2,-10.4,12.6,0,0.00,0.0
2024-01-20T06:00,-5.2,49,-14.4,-10.5,12.2,0,0.00,0.0
2024-01-20T07:00,-5.3,48,-14.6,-10.4,10.5,0,0.00,0.0
2024-01-20T08:00,-6.3,51,-14.9,-11.5,11.4,25,0.00,0.0
2024-01-20T09:00,-6.2,48,-15.6,-11.8,13.9,14,0.00,10.0
2024-01-20T10:00,-5.2,39,-17.0,-11.1,15.5,3,0.00,141.0
2024-01-20T11:00,-4.0,34,-17.5,-9.9,14.9,17,0.00,325.0
2024-01-20T12:00,-2.7,30,-18.0,-8.3,12.9,35,0.00,480.0
2024-01-20T13:00,-1.2,26,-18.2,-6.4,11.3,31,0.00,586.0
2024-01-20T14:00,0.0,24,-18.2,-4.7,10.0,26,0.00,628.0
2024-01-20T15:00,0.9,23,-18.0,-3.8,9.3,99,0.00,607.0
2024-01-20T16:00,1.5,22,-17.8,-3.6,9.7,95,0.00,519.0
2024-01-20T17:00,1.6,22,-17.8,-3.6,10.5,100,0.00,378.0
2024-01-20T18:00,0.9,24,-17.6,-4.0,8.6,100,0.00,195.0
2024-01-20T19:00,-2.8,34,-16.5,-8.0,10.8,100,0.00,33.0
2024-01-20T20:00,-1.2,44,-12.0,-5.9,8.5,100,0.00,0.0
2024-01-20T21:00,-1.9,46,-11.9,-6.5,8.3,30,0.00,0.0
2024-01-20T22:00,-2.5,51,-11.2,-7.1,8.3,39,0.00,0.0
2024-01-20T23:00,-2.8,55,-10.7,-7.4,8.6,98,0.00,0.0
2024-01-21T00:00,-2.7,54,-10.8,-7.3,9.1,98,0.00,0.0
2024-01-21T01:00,-2.8,56,-10.4,-7.5,9.9,100,0.00,0.0
2024-01-21T02:00,-2.5,56,-10.1,-7.4,11.0,100,0.00,0.0
2024-01-21T03:00,-1.4,52,-9.9,-6.3,11.2,100,0.00,0.0
2024-01-21T04:00,-1.1,51,-9.9,-6.2,12.4,100,0.00,0.0
2024-01-21T05:00,-1.2,51,-10.1,-6.7,14.9,100,0.00,0.0
2024-01-21T06:00,-1.3,50,-10.4,-6.6,14.0,100,0.00,0.0
2024-01-21T07:00,-1.4,50,-10.5,-6.6,13.3,100,0.00,0.0
2024-01-21T08:00,-0.8,51,-9.6,-6.0,14.0,100,0.00,0.0
2024-01-21T09:00,-0.9,53,-9.3,-6.2,14.7,100,0.00,2.0
2024-01-21T10:00,-0.7,53,-9.2,-6.2,15.8,100,0.00,26.0
2024-01-21T11:00,-0.3,52,-9.0,-6.1,17.9,100,0.00,60.0
2024-01-21T12:00,0.3,50,-8.9,-5.8,20.1,100,0.00,120.0
2024-01-21T13:00,0.9,50,-8.3,-5.0,19.7,100,0.00,164.0
2024-01-21T14:00,1.5,49,-8.0,-4.4,19.2,100,0.00,178.0
2024-01-21T15:00,2.3,48,-7.6,-3.3,17.5,100,0.00,229.0
2024-01-21T16:00,2.2,49,-7.3,-3.0,15.1,100,0.00,88.0
2024-01-21T17:00,2.2,51,-7.0,-2.8,14.0,100,0.20,53.0
2024-01-21T18:00,2.1,57,-5.7,-2.9,14.8,100,0.30,34.0
2024-01-21T19:00,1.8,62,-4.7,-3.3,15.8,100,0.20,6.0
2024-01-21T20:00,2.5,64,-3.8,-2.5,16.0,100,0.30,0.0
2024-01-21T21:00,1.7,75,-2.3,-3.3,17.4,100,0.60,0.0
2024-01-21T22:00,1.4,77,-2.2,-3.9,19.4,100,0.60,0.0
2024-01-21T23:00,1.2,77,-2.4,-4.3,20.9,100,0.30,0.0
2024-01-22T00:00,1.5,80,-1.6,-4.0,21.3,100,0.20,0.0
2024-01-22T01:00,1.5,80,-1.6,-2.5,11.5,100,4.20,0.0
2024-01-22T02:00,1.4,86,-0.8,-1.9,7.1,100,0.20,0.0
2024-01-22T03:00,1.3,88,-0.5,-2.2,9.0,100,0.90,0.0
2024-01-22T04:00,1.3,89,-0.2,-2.1,8.4,100,0.60,0.0
2024-01-22T05:00,1.4,93,0.3,-2.1,9.5,100,0.40,0.0
2024-01-22T06:00,1.6,94,0.8,-1.8,9.6,100,0.50,0.0
2024-01-22T07:00,1.9,95,1.2,-1.5,10.1,100,0.50,0.0
2024-01-22T08:00,1.1,96,0.5,-2.2,8.3,100,0.40,0.0
2024-01-22T09:00,1.5,96,0.9,-1.8,8.7,100,0.90,1.0
2024-01-22T10:00,1.9,96,1.4,-1.3,8.4,100,2.70,13.0
2024-01-22T11:00,2.3,98,2.0,-1.3,12.3,100,3.70,22.0
2024-01-22T12:00,3.2,97,2.7,-0.4,13.0,100,3.30,49.0
2024-01-22T13:00,4.1,97,3.7,1.4,8.4,100,3.00,70.0
2024-01-22T14:00,4.8,98,4.5,2.2,9.2,100,1.70,67.0
2024-01-22T15:00,6.1,97,5.6,4.0,6.6,100,0.90,109.0
2024-01-22T16:00,6.4,97,5.9,4.3,7.6,100,0.30,84.0
2024-01-22T17:00,6.5,96,5.9,4.1,9.2,100,0.10,73.0
2024-01-22T18:00,6.4,97,5.9,4.1,9.4,100,0.00,56.0
2024-01-22T19:00,6.2,98,5.8,4.1,7.2,100,0.00,12.0
2024-01-22T20:00,4.6,98,4.3,2.6,4.2,100,0.00,0.0
2024-01-22T21:00,4.6,98,4.3,2.4,5.8,100,0.00,0.0
2024-01-22T22:00,4.7,98,4.4,3.0,2.7,100,0.00,0.0
2024-01-22T23:00,4.9,98,4.6,3.3,2.3,100,0.00,0.0
2024-01-23T00:00,5.0,98,4.7,3.0,4.8,100,0.00,0.0
2024-01-23T01:00,5.1,98,4.7,3.3,3.1,100,0.00,0.0
2024-01-23T02:00,5.3,97,4.8,3.8,1.8,100,0.00,0.0
2024-01-23T03:00,5.3,97,4.9,3.6,3.3,100,0.00,0.0
2024-01-23T04:00,5.4,98,5.1,3.4,5.4,100,0.00,0.0
2024-01-23T05:00,5.7,98,5.3,3.2,8.8,97,0.00,0.0
2024-01-23T06:00,5.2,99,5.0,2.9,7.3,100,0.00,0.0
2024-01-23T07:00,5.4,98,5.2,3.1,8.2,100,0.00,0.0
2024-01-23T08:00,4.8,97,4.4,1.9,11.1,100,0.00,0.0
2024-01-23T09:00,5.6,97,5.2,2.9,10.5,100,0.00,3.0
2024-01-23T10:00,6.8,95,6.1,4.6,8.3,100,0.00,28.0
2024-01-23T11:00,7.4,96,6.8,5.2,9.3,100,0.80,49.0
2024-01-23T12:00,7.9,96,7.4,5.3,13.3,100,0.90,126.0
2024-01-23T13:00,7.8,97,7.3,5.5,10.9,100,1.80,99.0
2024-01-23T14:00,7.8,97,7.3,5.4,11.9,100,1.60,68.0
2024-01-23T15:00,8.6,94,7.8,6.3,11.9,100,0.20,132.0
2024-01-23T16:00,10.4,90,8.8,8.6,10.1,100,0.00,271.0
2024-01-23T17:00,10.1,92,8.9,8.3,9.7,100,0.00,76.0
2024-01-23T18:00,9.8,94,8.9,7.8,11.2,100,0.20,48.0
2024-01-23T19:00,9.1,97,8.6,7.1,10.6,100,0.00,13.0
2024-01-23T20:00,8.6,97,8.2,6.6,10.5,100,0.10,0.0
2024-01-23T21:00,8.1,97,7.7,5.8,11.3,100,0.10,0.0
2024-01-23T22:00,7.8,97,7.4,5.7,9.9,100,0.00,0.0
2024-01-23T23:00,7.8,97,7.3,5.5,10.7,100,0.00,0.0
2024-01-24T00:00,7.6,96,7.0,5.0,12.3,100,0.00,0.0
2024-01-24T01:00,7.4,95,6.7,5.1,10.3,100,0.00,0.0
2024-01-24T02:00,7.2,95,6.5,4.7,11.3,100,0.00,0.0
2024-01-24T03:00,6.9,96,6.3,4.1,13.2,100,0.00,0.0
2024-01-24T04:00,6.9,95,6.1,4.4,10.2,100,0.00,0.0
2024-01-24T05:00,6.8,94,5.9,4.5,9.2,100,0.00,0.0
2024-01-24T06:00,6.7,95,5.8,4.0,10.8,100,0.00,0.0
2024-01-24T07:00,6.4,95,5.7,3.5,12.5,100,0.00,0.0
2024-01-24T08:00,6.7,94,5.8,3.8,12.2,100,0.00,0.0
2024-01-24T09:00,6.7,93,5.7,3.8,12.4,100,0.00,2.0
2024-01-24T10:00,7.3,91,5.9,4.4,13.0,100,0.00,33.0
2024-01-24T11:00,8.1,89,6.4,5.8,9.9,100,0.00,70.0
2024-01-24T12:00,8.9,88,6.9,6.7,9.4,100,0.10,102.0
2024-01-24T13:00,9.1,88,7.2,6.9,9.4,100,0.10,93.0
2024-01-24T14:00,9.6,87,7.6,7.8,7.9,100,0.10,137.0
2024-01-24T15:00,10.0,87,7.9,8.0,9.8,100,0.00,115.0
2024-01-24T16:00,10.6,86,8.4,8.7,10.1,100,0.00,114.0
2024-01-24T17:00,10.9,85,8.4,9.2,8.7,100,0.00,85.0
2024-01-24T18:00,10.6,86,8.4,8.9,8.9,100,0.00,47.0
2024-01-24T19:00,10.1,90,8.5,9.0,5.2,100,0.00,8.0
2024-01-24T20:00,9.9,93,8.7,9.0,3.3,100,0.10,0.0
2024-01-24T21:00,9.6,94,8.6,8.6,4.2,100,0.20,0.0
2024-01-24T22:00,9.5,94,8.6,8.6,3.4,100,0.00,0.0
2024-01-24T23:00,9.4,95,8.8,8.4,5.1,100,0.60,0.0
2024-01-25T00:00,9.2,95,8.4,8.0,5.5,100,0.90,0.0
2024-01-25T01:00,8.7,96,8.1,7.4,5.6,100,0.90,0.0
2024-01-25T02:00,8.2,97,7.7,6.1,10.4,100,0.20,0.0
2024-01-25T03:00,7.8,96,7.2,5.7,9.7,100,0.00,0.0
2024-01-25T04:00,7.6,96,6.9,5.8,6.6,100,0.00,0.0
2024-01-25T05:00,7.2,96,6.7,5.6,5.0,100,0.00,0.0
2024-01-25T06:00,6.6,97,6.2,4.9,4.8,44,0.00,0.0
2024-01-25T07:00,5.4,99,5.2,3.3,6.1,5,0.00,0.0
2024-01-25T08:00,6.9,99,6.8,5.1,7.3,96,0.00,0.0
2024-01-25T09:00,7.2,97,6.8,5.4,6.9,0,0.00,9.0
2024-01-25T10:00,8.1,94,7.2,6.2,8.3,4,0.00,130.0
2024-01-25T11:00,9.8,86,7.7,8.5,4.9,40,0.00,314.0
2024-01-25T12:00,11.4,82,8.4,10.3,4.9,52,0.00,445.0
2024-01-25T13:00,13.0,76,8.9,12.0,5.1,100,0.00,521.0
2024-01-25T14:00,14.1,72,9.2,12.6,9.0,100,0.00,463.0
2024-01-25T15:00,14.9,69,9.4,13.3,10.5,71,0.00,455.0
2024-01-25T16:00,15.5,67,9.4,13.8,10.3,49,0.00,447.0
2024-01-25T17:00,15.8,64,9.0,14.3,8.2,65,0.00,353.0
2024-01-25T18:00,15.1,75,10.7,14.8,3.1,58,0.00,191.0
2024-01-25T19:00,13.2,74,8.6,12.0,5.9,55,0.00,41.0
2024-01-25T20:00,8.9,89,7.2,6.9,8.7,100,0.00,0.0
2024-01-25T21:00,8.5,92,7.2,6.5,9.0,100,0.00,0.0
2024-01-25T22:00,8.0,93,7.0,6.3,6.2,98,0.00,0.0
2024-01-25T23:00,6.9,95,6.2,4.6,9.2,0,0.00,0.0
2024-01-26T00:00,6.4,96,5.9,4.3,7.4,93,0.00,0.0
2024-01-26T01:00,5.4,98,5.1,2.7,10.5,0,0.00,0.0
2024-01-26T02:00,4.9,99,4.7,2.2,9.9,0,0.00,0.0
2024-01-26T03:00,4.3,100,4.3,1.5,10.0,63,0.00,0.0
2024-01-26T04:00,5.6,100,5.5,3.4,6.9,65,0.00,0.0
2024-01-26T05:00,5.5,100,5.5,3.5,6.1,98,0.00,0.0
2024-01-26T06:00,5.6,100,5.6,3.8,4.9,100,0.00,0.0
2024-01-26T07:00,4.0,100,4.0,1.8,4.7,100,0.00,0.0
2024-01-26T08:00,7.4,98,7.2,5.5,8.6,100,0.00,0.0
2024-01-26T09:00,8.1,97,7.7,6.3,8.4,100,0.00,5.0
2024-01-26T10:00,9.1,94,8.2,7.2,9.8,100,0.00,58.0
2024-01-26T11:00,10.2,90,8.6,8.3,10.3,100,0.00,160.0
2024-01-26T12:00,11.9,84,9.2,10.2,10.8,96,0.00,314.0
2024-01-26T13:00,13.6,77,9.7,12.2,9.4,94,0.00,459.0
2024-01-26T14:00,13.9,75,9.6,11.8,13.5,100,0.00,397.0
2024-01-26T15:00,14.6,71,9.4,12.0,17.1,100,0.00,329.0
2024-01-26T16:00,14.6,71,9.2,12.6,11.9,100,0.00,227.0
2024-01-26T17:00,12.0,83,9.2,8.2,24.6,100,0.50,56.0
2024-01-26T18:00,11.8,84,9.2,8.5,21.1,100,1.40,38.0
2024-01-26T19:00,11.9,85,9.4,9.3,16.2,100,0.00,11.0
2024-01-26T20:00,10.1,94,9.1,7.8,14.5,100,2.80,0.0
2024-01-26T21:00,10.2,94,9.2,7.9,14.5,99,2.00,0.0
2024-01-26T22:00,10.0,94,9.1,7.9,12.9,100,2.70,0.0
2024-01-26T23:00,9.6,95,8.8,8.5,5.2,100,0.90,0.0
2024-01-27T00:00,9.1,96,8.5,6.1,18.1,100,6.80,0.0
2024-01-27T01:00,9.0,95,8.2,5.9,17.9,99,1.60,0.0
2024-01-27T02:00,8.8,94,7.9,5.1,21.6,100,1.50,0.0
2024-01-27T03:00,8.6,94,7.7,4.9,21.0,91,2.70,0.0
2024-01-27T04:00,8.4,93,7.2,4.6,20.6,100,0.30,0.0
2024-01-27T05:00,8.0,92,6.8,4.2,20.4,100,0.00,0.0
2024-01-27T06:00,7.6,91,6.2,3.4,21.9,100,0.00,0.0
2024-01-27T07:00,7.3,89,5.7,3.1,21.7,100,0.00,0.0
2024-01-27T08:00,7.6,92,6.3,3.9,18.6,100,0.00,0.0
2024-01-27T09:00,7.3,90,5.8,3.4,19.9,100,0.00,4.0
2024-01-27T10:00,7.7,84,5.1,3.3,21.9,100,0.00,65.0
2024-01-27T11:00,8.1,78,4.4,3.2,23.8,100,0.00,153.0
2024-01-27T12:00,8.8,73,4.2,3.6,26.4,100,0.00,320.0
2024-01-27T13:00,9.2,69,3.9,3.9,26.5,99,0.00,346.0
2024-01-27T14:00,9.8,65,3.6,4.3,27.5,97,0.00,338.0
2024-01-27T15:00,11.1,62,4.2,5.8,26.8,45,0.00,416.0
2024-01-27T16:00,11.4,62,4.4,6.2,25.9,33,0.00,481.0
2024-01-27T17:00,10.4,63,3.8,5.4,23.9,32,0.00,375.0
2024-01-27T18:00,9.6,63,3.0,5.0,20.3,8,0.00,208.0
2024-01-27T19:00,8.1,69,2.8,4.3,14.8,21,0.00,45.0
2024-01-27T20:00,6.5,78,3.0,3.4,10.2,10,0.00,0.0
2024-01-27T21:00,5.5,83,2.8,2.3,10.9,6,0.00,0.0
2024-01-27T22:00,4.8,86,2.7,1.3,12.9,0,0.00,0.0
2024-01-27T23:00,4.2,87,2.2,0.3,14.3,0,0.00,0.0
2024-01-28T00:00,3.7,87,1.6,-0.4,15.0,0,0.00,0.0
2024-01-28T01:00,3.2,85,1.0,-1.0,15.0,0,0.00,0.0
2024-01-28T02:00,2.8,86,0.6,-1.2,13.3,0,0.00,0.0
2024-01-28T03:00,2.4,87,0.4,-1.3,11.4,0,0.00,0.0
2024-01-28T04:00,2.0,89,0.3,-1.5,10.1,0,0.00,0.0
2024-01-28T05:00,2.0,89,0.3,-1.6,10.2,0,0.00,0.0
2024-01-28T06:00,1.8,89,0.2,-1.7,9.3,0,0.00,0.0
2024-01-28T07:00,1.5,89,-0.1,-1.9,8.2,0,0.00,0.0
2024-01-28T08:00,0.3,92,-0.9,-3.3,9.4,0,0.00,0.0
2024-01-28T09:00,1.1,91,-0.2,-1.9,5.9,0,0.00,14.0
2024-01-28T10:00,4.1,82,1.2,1.1,7.3,0,0.00,158.0
2024-01-28T11:00,6.9,74,2.7,4.4,5.7,0,0.00,348.0
2024-01-28T12:00,9.6,68,3.9,7.4,4.9,0,0.00,508.0
2024-01-28T13:00,11.7,63,5.0,10.1,5.2,0,0.00,616.0
2024-01-28T14:00,13.4,60,5.7,12.1,6.1,0,0.00,660.0
2024-01-28T15:00,14.6,56,5.9,13.1,7.6,0,0.00,638.0
2024-01-28T16:00,15.4,52,5.7,13.2,7.8,0,0.00,551.0
2024-01-28T17:00,15.7,50,5.3,13.5,7.2,0,0.00,408.0
2024-01-28T18:00,14.6,68,8.7,13.6,4.6,0,0.00,226.0
2024-01-28T19:00,13.4,58,5.2,11.5,5.1,0,0.00,50.0
2024-01-28T20:00,9.7,72,4.8,7.0,9.7,0,0.00,0.0
2024-01-28T21:00,8.1,79,4.7,5.2,10.5,0,0.00,0.0
2024-01-28T22:00,7.3,82,4.4,4.6,9.3,0,0.00,0.0
2024-01-28T23:00,6.7,82,3.8,4.0,8.3,0,0.00,0.0
2024-01-29T00:00,6.3,82,3.5,3.6,8.3,0,0.00,0.0
2024-01-29T01:00,5.8,85,3.5,3.1,8.4,0,0.00,0.0
2024-01-29T02:00,5.7,84,3.2,2.8,8.8,0,0.00,0.0
2024-01-29T03:00,5.4,81,2.5,2.5,8.5,0,0.00,0.0
2024-01-29T04:00,5.2,82,2.3,2.2,8.4,0,0.00,0.0
2024-01-29T05:00,5.2,82,2.3,2.1,9.2,0,0.00,0.0
2024-01-29T06:00,5.2,80,2.2,2.0,10.2,0,0.00,0.0
2024-01-29T07:00,5.3,79,2.0,2.0,10.7,0,0.00,0.0
2024-01-29T08:00,5.8,77,2.0,2.2,12.2,0,0.00,0.0
2024-01-29T09:00,6.2,76,2.2,2.7,11.4,0,0.00,14.0
2024-01-29T10:00,9.1,68,3.6,5.9,11.8,0,0.00,156.0
2024-01-29T11:00,12.1,61,4.9,9.7,8.2,0,0.00,343.0
2024-01-29T12:00,14.8,55,5.9,12.6,8.3,0,0.00,503.0
