latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
32.864674,-97.05017,186.0,-18000,America/Chicago,GMT-5

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),cloud_cover (%),precipitation (mm),shortwave_radiation (W/m²)
2025-01-15T03:00,3.0,77,-0.7,0.6,0.9,0,0.00,0.0
2025-01-15T04:00,2.3,79,-0.9,-0.1,0.9,0,0.00,0.0
2025-01-15T05:00,1.5,83,-0.9,-1.1,2.3,0,0.00,0.0
2025-01-15T06:00,1.0,86,-1.0,-1.7,2.6,8,0.00,0.0
2025-01-15T07:00,0.5,89,-1.0,-2.4,4.6,2,0.00,0.0
2025-01-15T08:00,0.2,87,-1.7,-2.9,5.1,28,0.00,0.0
2025-01-15T09:00,0.6,87,-1.2,-2.5,5.8,18,0.00,9.0
2025-01-15T10:00,2.2,85,0.0,-0.3,2.6,26,0.00,122.0
2025-01-15T11:00,4.6,79,1.3,2.2,3.2,90,0.00,291.0
2025-01-15T12:00,7.6,66,1.8,5.1,4.6,88,0.00,454.0
2025-01-15T13:00,10.1,55,1.5,8.2,1.3,0,0.00,563.0
2025-01-15T14:00,11.8,49,1.4,10.1,1.5,0,0.00,612.0
2025-01-15T15:00,12.9,46,1.5,11.2,1.0,0,0.00,588.0
2025-01-15T16:00,13.4,44,1.5,11.0,3.4,0,0.00,500.0
2025-01-15T17:00,13.2,45,1.6,10.8,3.8,0,0.00,359.0
2025-01-15T18:00,11.9,58,4.0,9.9,3.8,0,0.00,181.0
2025-01-15T19:00,9.1,66,3.2,6.8,5.6,0,0.00,27.0
2025-01-15T20:00,9.7,62,2.8,7.5,3.9,0,0.00,0.0
2025-01-15T21:00,8.5,67,2.8,6.3,3.8,0,0.00,0.0
2025-01-15T22:00,7.3,74,3.0,5.0,5.0,0,0.00,0.0
2025-01-15T23:00,6.3,79,2.8,3.9,5.4,0,0.00,0.0
2025-01-16T00:00,5.4,82,2.5,2.9,5.8,0,0.00,0.0
2025-01-16T01:00,4.4,84,1.9,1.9,4.8,11,0.00,0.0
2025-01-16T02:00,3.5,85,1.2,1.0,4.0,61,0.00,0.0
2025-01-16T03:00,2.8,86,0.7,0.1,4.6,7,0.00,0.0
2025-01-16T04:00,2.2,86,0.1,-0.5,4.0,35,0.00,0.0
2025-01-16T05:00,1.8,86,-0.3,-1.1,4.9,98,0.00,0.0
2025-01-16T06:00,1.5,86,-0.6,-1.5,5.0,100,0.00,0.0
2025-01-16T07:00,1.2,85,-1.0,-1.8,5.1,58,0.00,0.0
2025-01-16T08:00,0.1,87,-1.9,-3.2,6.1,98,0.00,0.0
2025-01-16T09:00,0.7,85,-1.6,-2.5,5.6,98,0.00,8.0
2025-01-16T10:00,3.0,78,-0.4,-0.1,6.2,97,0.00,116.0
2025-01-16T11:00,5.9,72,1.3,3.5,3.4,99,0.00,289.0
2025-01-16T12:00,8.9,65,2.6,6.7,3.3,86,0.00,446.0
2025-01-16T13:00,11.4,59,3.6,9.3,3.9,100,0.00,534.0
2025-01-16T14:00,13.2,52,3.6,10.9,6.4,96,0.00,577.0
2025-01-16T15:00,14.2,47,3.0,11.5,8.4,3,0.00,569.0
2025-01-16T16:00,14.6,42,1.8,11.7,7.9,27,0.00,505.0
2025-01-16T17:00,14.6,40,1.2,11.9,5.7,0,0.00,368.0
2025-01-16T18:00,13.0,55,4.2,11.0,4.1,0,0.00,191.0
2025-01-16T19:00,10.1,60,2.6,7.5,6.5,0,0.00,30.0
2025-01-16T20:00,10.6,55,2.0,7.8,6.9,0,0.00,0.0
2025-01-16T21:00,9.8,57,1.7,6.8,7.6,0,0.00,0.0
2025-01-16T22:00,9.1,59,1.5,5.8,9.2,0,0.00,0.0
2025-01-16T23:00,8.4,59,0.9,5.2,8.8,0,0.00,0.0
2025-01-17T00:00,7.6,61,0.6,4.2,8.7,0,0.00,0.0
2025-01-17T01:00,7.2,62,0.3,3.5,11.2,0,0.00,0.0
2025-01-17T02:00,7.3,61,0.2,3.5,11.6,0,0.00,0.0
2025-01-17T03:00,7.1,61,0.1,3.2,12.4,99,0.00,0.0
2025-01-17T04:00,7.1,60,-0.1,3.2,12.2,100,0.00,0.0
2025-01-17T05:00,7.0,60,-0.2,3.2,11.4,100,0.00,0.0
2025-01-17T06:00,6.8,61,-0.1,2.8,12.5,100,0.00,0.0
2025-01-17T07:00,6.7,64,0.2,2.9,11.5,100,0.00,0.0
2025-01-17T08:00,7.0,65,0.9,3.1,13.0,100,0.00,0.0
2025-01-17T09:00,7.7,65,1.5,3.8,13.5,100,0.00,7.0
2025-01-17T10:00,8.9,63,2.2,4.8,15.3,100,0.00,57.0
2025-01-17T11:00,10.4,59,2.7,6.5,15.5,100,0.00,143.0
2025-01-17T12:00,11.4,60,4.0,8.0,13.1,100,0.10,234.0
2025-01-17T13:00,12.8,56,4.2,9.1,15.8,100,0.00,387.0
2025-01-17T14:00,13.4,50,3.2,9.2,18.3,76,0.00,268.0
2025-01-17T15:00,14.1,53,4.5,9.9,19.4,47,0.20,338.0
2025-01-17T16:00,15.4,53,5.8,11.5,19.2,42,0.00,366.0
2025-01-17T17:00,16.2,54,6.8,13.0,16.2,14,0.00,357.0
2025-01-17T18:00,16.0,53,6.5,12.7,17.1,16,0.00,188.0
2025-01-17T19:00,14.8,58,6.6,11.3,17.9,2,0.00,30.0
2025-01-17T20:00,14.1,63,7.3,10.7,18.8,0,0.00,0.0
2025-01-17T21:00,14.4,62,7.2,10.8,19.1,0,0.00,0.0
2025-01-17T22:00,14.2,62,7.1,10.8,18.6,1,0.00,0.0
2025-01-17T23:00,14.5,55,5.4,10.4,20.4,0,0.00,0.0
2025-01-18T00:00,14.6,44,2.5,10.4,16.9,0,0.00,0.0
2025-01-18T01:00,13.1,43,0.8,7.9,22.1,0,0.00,0.0
2025-01-18T02:00,9.9,47,-0.8,4.6,20.8,0,0.00,0.0
2025-01-18T03:00,8.1,52,-1.1,3.2,18.2,0,0.00,0.0
2025-01-18T04:00,6.9,56,-1.1,2.1,17.5,0,0.00,0.0
2025-01-18T05:00,6.3,60,-0.9,1.5,18.1,0,0.00,0.0
2025-01-18T06:00,5.9,61,-0.9,0.9,19.2,0,0.00,0.0
2025-01-18T07:00,5.3,61,-1.6,0.1,19.6,0,0.00,0.0
2025-01-18T08:00,4.2,68,-1.2,-0.7,18.4,0,0.00,0.0
2025-01-18T09:00,4.0,67,-1.6,-1.2,19.6,0,0.00,10.0
2025-01-18T10:00,4.5,63,-2.0,-0.5,18.1,0,0.00,140.0
2025-01-18T11:00,4.9,58,-2.6,-0.1,17.8,0,0.00,322.0
2025-01-18T12:00,5.6,55,-2.8,0.6,17.3,0,0.00,478.0
2025-01-18T13:00,6.4,52,-2.6,1.6,17.0,0,0.00,581.0
2025-01-18T14:00,7.2,50,-2.5,2.6,17.1,0,0.00,622.0
2025-01-18T15:00,7.6,48,-2.7,2.8,17.5,0,0.00,600.0
2025-01-18T16:00,7.8,47,-3.0,2.7,17.0,0,0.00,513.0
2025-01-18T17:00,7.4,45,-3.9,2.2,17.2,0,0.00,372.0
2025-01-18T18:00,6.3,45,-4.6,1.2,16.7,0,0.00,195.0
2025-01-18T19:00,4.9,50,-4.5,-0.2,16.5,0,0.00,32.0
2025-01-18T20:00,4.8,48,-5.3,-0.8,18.9,0,0.00,0.0
2025-01-18T21:00,2.5,50,-6.8,-4.0,24.8,0,0.00,0.0
2025-01-18T22:00,0.4,51,-8.4,-6.0,22.3,0,0.00,0.0
2025-01-18T23:00,-0.6,54,-8.7,-6.6,19.2,0,0.00,0.0
2025-01-19T00:00,-1.4,56,-8.9,-7.2,18.2,4,0.00,0.0
2025-01-19T01:00,-2.0,56,-9.6,-8.0,18.9,93,0.00,0.0
2025-01-19T02:00,-2.3,53,-10.6,-8.9,22.2,96,0.00,0.0
2025-01-19T03:00,-3.0,52,-11.6,-9.3,19.8,100,0.00,0.0
2025-01-19T04:00,-3.3,50,-12.2,-9.8,21.2,0,0.00,0.0
2025-01-19T05:00,-3.8,54,-11.9,-10.0,19.3,0,0.00,0.0
2025-01-19T06:00,-4.1,52,-12.4,-10.2,18.2,0,0.00,0.0
2025-01-19T07:00,-4.4,49,-13.6,-10.6,18.4,0,0.00,0.0
2025-01-19T08:00,-5.3,55,-13.0,-11.4,17.9,0,0.00,0.0
2025-01-19T09:00,-5.3,55,-13.0,-11.2,16.5,0,0.00,11.0
2025-01-19T10:00,-4.6,52,-13.0,-10.5,17.1,12,0.00,148.0
2025-01-19T11:00,-3.5,48,-12.9,-9.3,15.9,40,0.00,337.0
2025-01-19T12:00,-2.5,44,-13.2,-8.1,14.4,51,0.00,495.0
2025-01-19T13:00,-1.5,40,-13.4,-6.8,13.8,55,0.00,587.0
2025-01-19T14:00,-0.6,37,-13.5,-5.5,13.6,57,0.00,648.0
2025-01-19T15:00,-0.1,36,-13.2,-5.1,12.8,60,0.00,616.0
2025-01-19T16:00,0.2,36,-13.1,-5.1,12.3,0,0.00,526.0
2025-01-19T17:00,-0.1,37,-12.9,-5.1,10.8,0,0.00,390.0
2025-01-19T18:00,-0.6,39,-12.8,-5.5,9.6,0,0.00,207.0
2025-01-19T19:00,-1.8,49,-11.0,-5.9,5.4,0,0.00,36.0
2025-01-19T20:00,-2.0,59,-8.9,-5.8,3.8,0,0.00,0.0
2025-01-19T21:00,-2.5,62,-8.9,-6.3,4.2,1,0.00,0.0
2025-01-19T22:00,-2.9,61,-9.4,-6.8,4.8,0,0.00,0.0
2025-01-19T23:00,-3.2,59,-10.1,-7.4,6.2,3,0.00,0.0
2025-01-20T00:00,-3.5,59,-10.4,-7.6,5.9,13,0.00,0.0
2025-01-20T01:00,-3.8,57,-11.0,-8.2,7.4,46,0.00,0.0
2025-01-20T02:00,-4.0,54,-11.9,-8.5,8.2,81,0.00,0.0
2025-01-20T03:00,-4.2,53,-12.2,-8.8,8.6,24,0.00,0.0
2025-01-20T04:00,-4.4,54,-12.2,-9.0,8.1,2,0.00,0.0
2025-01-20T05:00,-4.6,54,-12.4,-9.0,7.2,0,0.00,0.0
2025-01-20T06:00,-4.7,54,-12.6,-9.3,7.6,0,0.00,0.0
2025-01-20T07:00,-4.8,52,-13.1,-9.4,8.2,0,0.00,0.0
2025-01-20T08:00,-5.3,50,-14.2,-10.1,8.0,17,0.00,0.0
2025-01-20T09:00,-5.3,49,-14.4,-10.2,9.1,12,0.00,11.0
2025-01-20T10:00,-4.2,43,-15.1,-9.2,9.3,37,0.00,146.0
2025-01-20T11:00,-2.8,36,-15.8,-7.9,9.6,43,0.00,338.0
2025-01-20T12:00,-1.4,28,-17.5,-6.6,9.9,19,0.00,500.0
2025-01-20T13:00,-0.1,22,-19.4,-4.9,9.4,12,0.00,604.0
2025-01-20T14:00,0.9,18,-20.5,-3.7,9.0,17,0.00,646.0
2025-01-20T15:00,1.5,18,-20.6,-3.4,10.3,15,0.00,627.0
2025-01-20T16:00,1.4,21,-18.4,-3.9,10.6,33,0.00,538.0
2025-01-20T17:00,1.1,23,-17.5,-4.2,10.7,94,0.00,389.0
2025-01-20T18:00,0.5,27,-16.4,-4.6,9.7,96,0.00,132.0
2025-01-20T19:00,-0.2,33,-14.6,-5.1,9.0,100,0.00,16.0
2025-01-20T20:00,-0.4,35,-14.1,-5.2,8.6,100,0.00,0.0
2025-01-20T21:00,-0.6,37,-13.6,-5.5,9.5,100,0.00,0.0
2025-01-20T22:00,-0.8,39,-13.1,-5.6,9.4,100,0.00,0.0
2025-01-20T23:00,-1.0,41,-12.8,-6.1,11.2,100,0.00,0.0
2025-01-21T00:00,-1.4,43,-12.4,-6.6,12.3,100,0.00,0.0
2025-01-21T01:00,-1.9,54,-9.9,-7.0,13.1,100,0.00,0.0
2025-01-21T02:00,-2.2,62,-8.6,-7.1,11.9,100,0.00,0.0
2025-01-21T03:00,-2.5,63,-8.6,-7.2,10.6,100,0.00,0.0
2025-01-21T04:00,-2.8,67,-8.0,-7.4,10.7,100,0.00,0.0
2025-01-21T05:00,-3.1,70,-7.8,-7.8,11.3,100,0.00,0.0
2025-01-21T06:00,-3.2,70,-7.9,-8.2,13.0,100,0.00,0.0
2025-01-21T07:00,-3.4,70,-8.1,-9.0,16.9,100,0.00,0.0
2025-01-21T08:00,-3.8,68,-8.9,-9.5,17.1,100,0.00,0.0
2025-01-21T09:00,-4.7,63,-10.6,-10.2,15.2,32,0.00,5.0
2025-01-21T10:00,-4.9,51,-13.4,-10.3,12.9,0,0.00,129.0
2025-01-21T11:00,-4.0,40,-15.6,-9.2,11.3,0,0.00,349.0
2025-01-21T12:00,-2.9,32,-17.5,-8.0,9.4,0,0.00,513.0
2025-01-21T13:00,-1.9,25,-19.2,-6.5,8.6,0,0.00,626.0
2025-01-21T14:00,-1.2,21,-20.9,-5.6,8.8,0,0.00,673.0
2025-01-21T15:00,-0.9,19,-21.9,-5.1,6.9,0,0.00,650.0
2025-01-21T16:00,-0.7,19,-21.5,-5.2,4.8,0,0.00,559.0
2025-01-21T17:00,-0.9,22,-20.1,-5.0,2.0,0,0.00,410.0
2025-01-21T18:00,-1.4,25,-19.0,-5.6,2.8,0,0.00,220.0
2025-01-21T19:00,-3.1,39,-15.1,-6.9,1.2,0,0.00,41.0
2025-01-21T20:00,-3.0,39,-14.9,-7.2,4.4,0,0.00,0.0
2025-01-21T21:00,-2.9,38,-15.1,-7.3,5.6,0,0.00,0.0
2025-01-21T22:00,-2.9,43,-13.7,-7.6,7.9,0,0.00,0.0
2025-01-21T23:00,-2.8,41,-14.1,-7.9,10.5,0,0.00,0.0
2025-01-22T00:00,-2.7,39,-14.8,-7.9,11.8,0,0.00,0.0
2025-01-22T01:00,-2.5,37,-15.2,-7.9,12.4,0,0.00,0.0
2025-01-22T02:00,-2.5,37,-15.1,-8.0,13.5,0,0.00,0.0
2025-01-22T03:00,-2.4,39,-14.4,-7.9,13.5,0,0.00,0.0
2025-01-22T04:00,-2.5,42,-13.6,-8.0,14.1,0,0.00,0.0
2025-01-22T05:00,-2.5,46,-12.5,-7.9,13.7,0,0.00,0.0
2025-01-22T06:00,-2.5,51,-11.2,-7.9,14.4,0,0.00,0.0
2025-01-22T07:00,-2.5,55,-10.2,-7.9,15.1,0,0.00,0.0
2025-01-22T08:00,-3.8,66,-9.2,-9.3,15.6,0,0.00,0.0
2025-01-22T09:00,-3.6,67,-8.9,-9.1,15.9,0,0.00,12.0
2025-01-22T10:00,-2.0,60,-8.6,-7.1,14.1,0,0.00,152.0
2025-01-22T11:00,0.2,52,-8.6,-5.3,15.9,0,0.00,343.0
2025-01-22T12:00,2.6,43,-8.8,-3.0,16.5,0,0.00,504.0
2025-01-22T13:00,4.9,35,-9.3,-0.1,14.6,1,0.00,610.0
2025-01-22T14:00,6.7,30,-9.9,2.1,13.0,4,0.00,652.0
2025-01-22T15:00,7.9,28,-9.6,3.4,12.4,34,0.00,628.0
2025-01-22T16:00,8.7,28,-8.6,4.2,9.6,2,0.00,541.0
2025-01-22T17:00,8.6,31,-7.6,4.6,7.0,0,0.00,398.0
2025-01-22T18:00,6.7,44,-4.8,3.5,2.4,15,0.00,215.0
2025-01-22T19:00,4.0,44,-7.2,0.5,3.2,0,0.00,42.0
2025-01-22T20:00,3.3,57,-4.4,-0.0,4.7,1,0.00,0.0
2025-01-22T21:00,2.3,64,-3.8,-0.9,3.8,0,0.00,0.0
2025-01-22T22:00,1.8,66,-4.0,-2.1,7.9,90,0.00,0.0
2025-01-22T23:00,0.9,66,-4.8,-2.8,6.6,67,0.00,0.0
2025-01-23T00:00,0.7,66,-4.8,-3.4,9.2,97,0.00,0.0
2025-01-23T01:00,0.7,62,-5.8,-3.6,10.1,95,0.00,0.0
2025-01-23T02:00,0.6,65,-5.2,-3.4,8.5,75,0.00,0.0
2025-01-23T03:00,0.0,70,-4.9,-3.9,8.0,16,0.00,0.0
2025-01-23T04:00,-0.4,72,-4.8,-4.2,7.3,4,0.00,0.0
2025-01-23T05:00,-0.8,74,-4.8,-4.5,7.1,0,0.00,0.0
2025-01-23T06:00,-1.0,75,-4.9,-4.7,6.3,0,0.00,0.0
2025-01-23T07:00,-1.5,75,-5.2,-5.1,5.7,0,0.00,0.0
2025-01-23T08:00,-2.2,70,-6.8,-6.2,7.0,0,0.00,0.0
2025-01-23T09:00,-1.9,61,-8.4,-6.3,9.4,0,0.00,12.0
2025-01-23T10:00,0.2,53,-8.4,-4.2,8.7,0,0.00,151.0
2025-01-23T11:00,2.8,44,-8.2,-1.5,8.3,0,0.00,339.0
2025-01-23T12:00,5.2,36,-8.7,0.9,7.9,0,0.00,501.0
2025-01-23T13:00,7.0,31,-8.9,3.1,7.6,0,0.00,610.0
2025-01-23T14:00,8.3,29,-8.5,4.6,8.0,0,0.00,656.0
2025-01-23T15:00,8.8,31,-7.6,4.8,9.6,0,0.00,634.0
2025-01-23T16:00,8.6,31,-7.7,3.9,11.6,0,0.00,545.0
2025-01-23T17:00,8.1,33,-7.3,3.4,11.2,0,0.00,400.0
2025-01-23T18:00,6.4,41,-5.8,2.5,7.3,2,0.00,216.0
2025-01-23T19:00,2.7,53,-5.9,-1.3,7.4,0,0.00,42.0
2025-01-23T20:00,4.9,51,-4.4,1.1,7.3,0,0.00,0.0
2025-01-23T21:00,4.0,54,-4.5,0.2,6.7,0,0.00,0.0
2025-01-23T22:00,3.0,57,-4.8,-0.7,6.8,0,0.00,0.0
2025-01-23T23:00,2.2,60,-4.9,-1.6,6.5,0,0.00,0.0
2025-01-24T00:00,1.4,63,-4.8,-2.3,6.7,0,0.00,0.0
2025-01-24T01:00,0.3,69,-4.7,-2.9,3.2,0,0.00,0.0
2025-01-24T02:00,-0.7,73,-4.9,-4.0,3.8,0,0.00,0.0
2025-01-24T03:00,-0.9,73,-5.2,-4.6,5.5,0,0.00,0.0
2025-01-24T04:00,-1.0,72,-5.4,-4.7,6.0,0,0.00,0.0
2025-01-24T05:00,-0.9,72,-5.4,-4.8,7.1,0,0.00,0.0
2025-01-24T06:00,-0.7,69,-5.6,-4.8,8.3,0,0.00,0.0
2025-01-24T07:00,-0.8,68,-6.0,-4.9,8.0,0,0.00,0.0
2025-01-24T08:00,-2.7,65,-8.3,-6.8,6.5,0,0.00,0.0
2025-01-24T09:00,-2.3,62,-8.5,-6.5,7.3,0,0.00,13.0
2025-01-24T10:00,0.2,52,-8.6,-4.2,8.5,0,0.00,156.0
2025-01-24T11:00,3.0,41,-8.9,-1.2,7.4,0,0.00,349.0
2025-01-24T12:00,6.3,31,-9.4,1.9,8.5,0,0.00,512.0
2025-01-24T13:00,9.2,24,-10.1,4.8,10.8,0,0.00,623.0
2025-01-24T14:00,11.2,19,-11.4,6.6,13.6,0,0.00,669.0
2025-01-24T15:00,11.8,20,-10.6,6.7,15.9,0,0.00,648.0
2025-01-24T16:00,12.0,19,-11.2,6.3,16.5,0,0.00,560.0
2025-01-24T17:00,11.6,21,-10.0,6.3,14.2,0,0.00,415.0
2025-01-24T18:00,10.1,25,-8.9,5.5,10.5,0,0.00,228.0
2025-01-24T19:00,6.8,34,-7.9,2.3,9.2,0,0.00,47.0
2025-01-24T20:00,9.1,30,-7.4,4.2,12.2,0,0.00,0.0
2025-01-24T21:00,8.6,29,-8.4,3.4,14.4,0,0.00,0.0
2025-01-24T22:00,8.1,30,-8.6,2.6,15.9,0,0.00,0.0
2025-01-24T23:00,7.9,32,-7.8,2.3,17.5,0,0.00,0.0
2025-01-25T00:00,7.6,32,-8.1,2.0,16.9,39,0.00,0.0
2025-01-25T01:00,7.0,35,-7.4,1.5,17.3,74,0.00,0.0
2025-01-25T02:00,6.6,38,-6.8,1.1,16.9,82,0.00,0.0
2025-01-25T03:00,6.2,40,-6.3,0.8,17.1,85,0.00,0.0
2025-01-25T04:00,5.8,42,-6.1,0.4,17.2,47,0.00,0.0
2025-01-25T05:00,5.2,44,-6.1,-0.1,16.5,92,0.00,0.0
2025-01-25T06:00,4.6,46,-5.9,-0.5,15.4,96,0.00,0.0
2025-01-25T07:00,4.2,48,-5.9,-0.7,13.7,99,0.00,0.0
2025-01-25T08:00,3.3,54,-5.1,-1.2,12.4,99,0.00,0.0
2025-01-25T09:00,3.2,56,-4.8,-1.3,11.7,97,0.00,12.0
2025-01-25T10:00,4.7,53,-4.0,0.4,10.9,89,0.00,138.0
2025-01-25T11:00,6.8,47,-3.8,2.5,11.7,6,0.00,334.0
2025-01-25T12:00,9.3,42,-3.0,5.2,10.9,12,0.00,505.0
2025-01-25T13:00,11.9,39,-1.8,7.9,12.6,7,0.00,608.0
2025-01-25T14:00,14.0,39,0.4,10.2,15.3,28,0.00,643.0
2025-01-25T15:00,15.6,42,2.7,11.8,16.9,35,0.00,616.0
2025-01-25T16:00,16.5,44,4.3,12.6,17.5,66,0.00,531.0
2025-01-25T17:00,16.3,48,5.4,12.7,17.1,76,0.00,383.0
2025-01-25T18:00,15.4,54,6.1,12.4,13.4,55,0.00,209.0
2025-01-25T19:00,13.5,62,6.3,11.1,10.3,36,0.00,44.0
2025-01-25T20:00,11.1,76,7.1,8.9,9.7,99,0.00,0.0
2025-01-25T21:00,10.8,80,7.6,8.7,10.1,100,0.00,0.0
2025-01-25T22:00,10.4,85,8.1,8.6,9.1,100,0.00,0.0
2025-01-25T23:00,10.2,88,8.4,8.5,9.0,100,0.00,0.0
2025-01-26T00:00,9.8,91,8.4,8.1,8.7,100,0.00,0.0
2025-01-26T01:00,9.1,93,8.1,8.0,3.6,96,0.00,0.0
2025-01-26T02:00,9.2,95,8.4,8.3,3.1,100,0.00,0.0
2025-01-26T03:00,9.2,95,8.5,8.3,3.5,100,0.00,0.0
2025-01-26T04:00,9.1,95,8.4,8.1,4.6,62,0.00,0.0
2025-01-26T05:00,8.7,96,8.1,8.2,0.2,100,0.00,0.0
2025-01-26T06:00,8.9,94,8.0,7.4,6.1,100,0.00,0.0
2025-01-26T07:00,7.9,79,4.5,5.6,6.9,100,0.00,0.0
2025-01-26T08:00,9.1,97,8.6,7.8,6.5,100,0.00,0.0
2025-01-26T09:00,9.2,97,8.7,8.2,4.8,100,0.30,3.0
2025-01-26T10:00,9.2,96,8.7,8.2,4.8,100,0.30,22.0
2025-01-26T11:00,9.4,95,8.7,7.9,7.9,100,0.20,64.0
2025-01-26T12:00,9.9,92,8.7,8.8,5.5,100,0.60,106.0
2025-01-26T13:00,10.3,90,8.8,9.0,6.8,100,0.10,125.0
2025-01-26T14:00,11.1,87,9.0,9.4,9.8,100,0.10,203.0
2025-01-26T15:00,10.8,85,8.4,8.5,12.3,100,0.00,161.0
2025-01-26T16:00,10.0,81,6.9,7.4,12.5,100,0.00,146.0
2025-01-26T17:00,9.6,78,6.0,7.0,11.2,100,0.00,101.0
2025-01-26T18:00,9.0,78,5.4,6.4,10.3,100,0.00,76.0
2025-01-26T19:00,8.7,79,5.3,6.2,9.2,100,0.00,14.0
2025-01-26T20:00,6.2,83,3.5,3.5,8.8,100,0.00,0.0
2025-01-26T21:00,6.2,83,3.5,3.4,8.3,100,0.00,0.0
2025-01-26T22:00,6.2,81,3.1,3.3,8.9,100,0.00,0.0
2025-01-26T23:00,6.1,76,2.1,2.8,10.2,100,0.00,0.0
2025-01-27T00:00,5.8,73,1.3,2.3,11.0,100,0.00,0.0
2025-01-27T01:00,4.9,69,-0.3,0.8,13.0,89,0.00,0.0
2025-01-27T02:00,3.2,70,-1.8,-1.0,12.7,63,0.00,0.0
2025-01-27T03:00,2.2,70,-2.7,-2.1,12.5,78,0.00,0.0
2025-01-27T04:00,1.5,68,-3.7,-2.9,12.7,76,0.00,0.0
2025-01-27T05:00,1.1,67,-4.3,-3.3,11.9,73,0.00,0.0
2025-01-27T06:00,0.8,66,-4.8,-3.8,12.5,100,0.00,0.0
2025-01-27T07:00,0.5,66,-5.1,-4.0,11.8,61,0.00,0.0
2025-01-27T08:00,-0.4,70,-5.2,-4.6,9.4,97,0.00,0.0
2025-01-27T09:00,-0.5,70,-5.3,-4.8,10.4,87,0.00,13.0
2025-01-27T10:00,0.8,63,-5.5,-3.4,9.3,31,0.00,143.0
2025-01-27T11:00,2.5,55,-5.6,-1.7,9.2,38,0.00,311.0
2025-01-27T12:00,4.3,52,-4.7,0.4,7.6,65,0.00,467.0
2025-01-27T13:00,5.9,48,-4.2,2.3,6.6,55,0.00,533.0
2025-01-27T14:00,7.3,48,-3.1,4.0,5.0,59,0.00,547.0
2025-01-27T15:00,8.5,48,-2.0,5.4,4.5,66,0.00,552.0
2025-01-27T16:00,9.4,48,-1.2,6.4,4.7,42,0.00,539.0
2025-01-27T17:00,9.6,47,-1.0,6.6,5.1,22,0.00,381.0
2025-01-27T18:00,9.1,49,-1.0,6.3,3.6,13,0.00,209.0
2025-01-27T19:00,7.7,63,1.0,5.5,1.1,22,0.00,48.0
2025-01-27T20:00,8.3,62,1.5,6.1,1.9,97,0.00,0.0
2025-01-27T21:00,8.5,65,2.3,6.4,2.6,100,0.00,0.0
2025-01-27T22:00,8.0,64,1.7,5.9,1.9,100,0.00,0.0
2025-01-27T23:00,8.4,61,1.3,5.6,5.9,100,0.00,0.0
2025-01-28T00:00,8.0,67,2.2,5.5,5.1,100,0.00,0.0
2025-01-28T01:00,7.6,72,3.0,5.6,2.9,100,0.00,0.0
2025-01-28T02:00,7.7,72,2.9,5.6,3.2,100,0.00,0.0
2025-01-28T03:00,7.8,71,2.8,5.6,3.6,100,0.00,0.0
2025-01-28T04:00,7.8,74,3.4,5.9,2.6,100,0.00,0.0
2025-01-28T05:00,7.8,77,4.0,6.0,1.9,100,0.00,0.0
2025-01-28T06:00,7.8,77,3.9,6.0,2.0,100,0.00,0.0
2025-01-28T07:00,7.7,75,3.6,5.8,3.1,100,0.00,0.0
2025-01-28T08:00,7.8,83,5.1,5.8,5.8,100,0.00,0.0
2025-01-28T09:00,8.1,77,4.3,5.9,5.6,100,0.00,4.0
2025-01-28T10:00,8.9,73,4.2,6.7,5.4,100,0.00,55.0
2025-01-28T11:00,10.0,66,3.9,7.8,5.1,100,0.00,132.0
2025-01-28T12:00,10.8,62,3.9,8.6,5.3,100,0.00,174.0
2025-01-28T13:00,12.2,59,4.3,10.0,6.1,100,0.00,315.0
2025-01-28T14:00,13.4,57,5.2,11.4,5.7,100,0.00,350.0
2025-01-28T15:00,13.7,58,5.6,12.0,3.9,100,0.00,219.0
2025-01-28T16:00,14.2,58,6.1,12.7,3.6,100,0.00,229.0
2025-01-28T17:00,14.4,59,6.4,13.1,3.1,100,0.00,159.0
2025-01-28T18:00,14.3,62,7.1,13.1,2.9,100,0.00,100.0
2025-01-28T19:00,13.4,71,8.3,12.6,2.2,100,0.00,26.0
2025-01-28T20:00,12.9,64,6.3,11.4,4.1,100,0.00,0.0
2025-01-28T21:00,12.6,67,6.7,11.1,5.0,100,0.00,0.0
2025-01-28T22:00,12.4,69,6.9,10.7,6.3,100,0.00,0.0
2025-01-28T23:00,12.1,71,7.1,10.4,6.7,100,0.00,0.0
2025-01-29T00:00,11.9,73,7.2,10.2,6.6,100,0.00,0.0
2025-01-29T01:00,11.7,76,7.6,10.2,5.8,100,0.00,0.0
2025-01-29T02:00,11.7,79,8.2,10.4,5.9,100,0.00,0.0
2025-01-29T03:00,11.4,84,8.9,10.3,5.5,100,0.00,0.0
2025-01-29T04:00,11.4,87,9.4,10.4,5.4,100,0.00,0.0
2025-01-29T05:00,11.4,90,9.8,10.8,3.6,100,0.00,0.0
2025-01-29T06:00,11.4,91,10.0,10.7,5.1,100,0.00,0.0
2025-01-29T07:00,11.4,92,10.2,10.8,5.2,100,0.30,0.0
2025-01-29T08:00,11.4,94,10.5,10.8,5.4,100,0.10,0.0
2025-01-29T09:00,11.4,97,10.9,10.8,5.7,100,0.60,2.0
